"날짜","종가","시가","고가","저가","거래량","변동 %"
"2017- 11- 14","6,597.1","6,522.5","6,728.6","6,419.2","96.50K","1.14%"
"2017- 11- 13","6,522.5","5,878.1","6,760.1","5,828.3","178.34K","10.96%"
"2017- 11- 12","5,878.1","6,339.9","6,490.5","5,493.6","269.83K","-7.28%"
"2017- 11- 11","6,339.9","6,565.8","6,821.5","6,197.9","135.72K","-3.44%"
"2017- 11- 10","6,565.8","7,129.6","7,319.0","6,406.0","222.00K","-7.91%"
"2017- 11- 09","7,129.6","7,444.4","7,457.1","7,040.8","126.77K","-4.23%"
"2017- 11- 08","7,444.4","7,102.2","7,869.1","7,027.0","220.22K","4.81%"
"2017- 11- 07","7,102.8","6,959.3","7,222.4","6,957.8","101.05K","2.06%"
"2017- 11- 06","6,959.2","7,389.5","7,429.7","6,934.7","159.69K","-5.82%"
"2017- 11- 05","7,389.5","7,363.8","7,599.4","7,284.3","105.73K","0.35%"
"2017- 11- 04","7,363.8","7,147.0","7,492.2","6,957.8","106.60K","2.96%"
"2017- 11- 03","7,152.1","7,024.8","7,445.6","6,938.9","154.89K","1.81%"
"2017- 11- 02","7,024.8","6,737.8","7,339.9","6,737.8","238.80K","4.26%"
"2017- 11- 01","6,737.8","6,449.1","6,738.7","6,355.0","133.19K","4.44%"
"2017- 10- 31","6,451.2","6,124.3","6,467.2","6,090.8","101.25K","5.34%"
"2017- 10- 30","6,124.3","6,147.7","6,226.2","6,019.0","78.62K","-0.38%"
"2017- 10- 29","6,147.5","5,726.6","6,295.4","5,679.4","163.06K","7.35%"
"2017- 10- 28","5,726.6","5,764.6","5,871.0","5,654.8","53.23K","-0.66%"
"2017- 10- 27","5,764.6","5,887.6","5,997.8","5,692.3","83.93K","-2.09%"
"2017- 10- 26","5,887.6","5,734.0","5,970.4","5,689.9","93.68K","2.68%"
"2017- 10- 25","5,734.0","5,513.1","5,748.0","5,375.6","105.84K","4.01%"
"2017- 10- 24","5,513.1","5,903.6","5,904.6","5,463.4","143.74K","-6.62%"
"2017- 10- 23","5,903.6","5,982.9","6,049.0","5,644.2","137.14K","-1.32%"
"2017- 10- 22","5,982.9","6,006.6","6,070.6","5,723.0","105.03K","-0.40%"
"2017- 10- 21","6,006.6","5,993.1","6,187.2","5,874.5","112.94K","0.23%"
"2017- 10- 20","5,993.1","5,698.6","6,075.3","5,611.4","123.86K","5.17%"
"2017- 10- 19","5,698.6","5,576.7","5,737.4","5,517.6","83.06K","2.20%"
"2017- 10- 18","5,575.8","5,598.6","5,601.3","5,114.9","122.02K","-0.41%"
"2017- 10- 17","5,598.6","5,759.3","5,773.3","5,521.1","65.64K","-2.79%"
"2017- 10- 16","5,759.3","5,677.4","5,795.3","5,576.1","61.36K","1.25%"
"2017- 10- 15","5,688.1","5,824.7","5,862.7","5,448.2","101.64K","-2.34%"
"2017- 10- 14","5,824.7","5,637.3","5,839.6","5,568.9","76.22K","3.33%"
"2017- 10- 13","5,637.3","5,432.6","5,852.8","5,392.0","215.02K","3.77%"
"2017- 10- 12","5,432.6","4,824.2","5,432.6","4,815.0","163.92K","12.61%"
"2017- 10- 11","4,824.2","4,763.4","4,874.9","4,718.6","70.48K","1.28%"
"2017- 10- 10","4,763.4","4,777.5","4,930.0","4,722.8","98.49K","-0.30%"
"2017- 10- 09","4,777.5","4,611.7","4,875.4","4,556.1","110.19K","3.59%"
"2017- 10- 08","4,611.7","4,435.8","4,622.9","4,419.4","71.37K","3.97%"
"2017- 10- 07","4,435.8","4,371.9","4,472.9","4,319.5","40.20K","1.46%"
"2017- 10- 06","4,371.9","4,321.4","4,422.1","4,296.9","61.69K","1.17%"
"2017- 10- 05","4,321.4","4,218.7","4,365.8","4,143.4","63.61K","2.44%"
"2017- 10- 04","4,218.7","4,314.2","4,355.3","4,183.6","64.08K","-2.21%"
"2017- 10- 03","4,314.2","4,401.3","4,436.0","4,230.7","81.87K","-1.98%"
"2017- 10- 02","4,401.3","4,403.1","4,477.4","4,364.7","71.20K","-0.04%"
"2017- 10- 01","4,403.1","4,360.6","4,412.6","4,258.3","60.58K","0.97%"
"2017- 09- 30","4,360.6","4,172.8","4,383.3","4,164.3","67.49K","4.50%"
"2017- 09- 29","4,172.8","4,195.6","4,237.5","4,030.4","97.80K","-0.54%"
"2017- 09- 28","4,195.6","4,212.2","4,274.6","4,112.9","92.23K","-0.39%"
"2017- 09- 27","4,212.2","3,892.7","4,232.4","3,882.1","117.60K","8.21%"
"2017- 09- 26","3,892.7","3,932.8","3,982.3","3,858.8","63.25K","-1.02%"
"2017- 09- 25","3,932.8","3,667.5","3,971.5","3,665.7","100.20K","7.23%"
"2017- 09- 24","3,667.5","3,788.0","3,790.9","3,633.9","49.66K","-3.18%"
"2017- 09- 23","3,788.0","3,600.8","3,813.4","3,563.2","67.82K","5.20%"
"2017- 09- 22","3,600.8","3,617.3","3,753.5","3,505.8","114.72K","-0.45%"
"2017- 09- 21","3,617.3","3,882.2","3,912.8","3,576.5","145.13K","-6.82%"
"2017- 09- 20","3,882.2","3,908.0","4,053.0","3,846.8","86.65K","-0.66%"
"2017- 09- 19","3,908.0","4,100.3","4,120.7","3,852.2","123.22K","-4.69%"
"2017- 09- 18","4,100.3","3,689.6","4,122.8","3,689.0","147.93K","11.13%"
"2017- 09- 17","3,689.6","3,698.9","3,796.6","3,485.8","96.07K","-0.25%"
"2017- 09- 16","3,698.9","3,713.8","3,893.7","3,551.8","169.36K","-0.40%"
"2017- 09- 15","3,713.8","3,243.1","3,824.4","2,979.9","448.55K","14.51%"
"2017- 09- 14","3,243.1","3,870.3","3,930.7","3,219.0","317.59K","-16.21%"
"2017- 09- 13","3,870.3","4,158.9","4,174.6","3,752.0","186.54K","-6.94%"
"2017- 09- 12","4,158.9","4,217.9","4,387.8","4,075.0","107.04K","-1.40%"
"2017- 09- 11","4,217.9","4,245.9","4,364.4","4,134.6","88.76K","-0.66%"
"2017- 09- 10","4,245.9","4,335.1","4,338.1","4,032.1","108.08K","-2.06%"
"2017- 09- 09","4,335.1","4,326.5","4,402.1","4,185.3","77.09K","0.20%"
"2017- 09- 08","4,326.5","4,635.6","4,699.6","4,130.9","180.36K","-6.67%"
"2017- 09- 07","4,635.6","4,618.7","4,690.5","4,493.2","70.53K","0.37%"
"2017- 09- 06","4,618.7","4,409.1","4,660.0","4,401.5","110.93K","4.75%"
"2017- 09- 05","4,409.1","4,267.5","4,496.7","4,004.6","158.41K","3.32%"
"2017- 09- 04","4,267.5","4,612.9","4,621.0","4,098.6","170.40K","-7.49%"
"2017- 09- 03","4,612.9","4,573.8","4,719.8","4,397.7","102.82K","0.86%"
"2017- 09- 02","4,573.8","4,921.9","4,976.5","4,448.6","160.77K","-7.07%"
"2017- 09- 01","4,921.9","4,735.1","4,925.2","4,690.2","102.01K","3.94%"
"2017- 08- 31","4,735.1","4,583.0","4,765.1","4,580.1","72.29K","3.32%"
"2017- 08- 30","4,583.0","4,597.3","4,644.1","4,491.8","68.47K","-0.31%"
"2017- 08- 29","4,597.3","4,390.3","4,647.8","4,350.2","100.80K","4.71%"
"2017- 08- 28","4,390.3","4,345.8","4,403.1","4,195.2","75.49K","1.03%"
"2017- 08- 27","4,345.8","4,352.3","4,408.2","4,321.1","42.52K","-0.15%"
"2017- 08- 26","4,352.3","4,364.4","4,379.3","4,263.3","46.16K","-0.28%"
"2017- 08- 25","4,364.4","4,318.4","4,461.7","4,292.6","82.90K","1.07%"
"2017- 08- 24","4,318.4","4,141.1","4,364.1","4,111.7","72.36K","4.28%"
"2017- 08- 23","4,141.1","4,089.7","4,255.6","4,070.5","96.65K","1.26%"
"2017- 08- 22","4,089.7","4,005.1","4,142.7","3,612.2","169.14K","2.11%"
"2017- 08- 21","4,005.1","4,066.6","4,097.3","3,966.9","90.65K","-1.51%"
"2017- 08- 20","4,066.6","4,150.5","4,182.3","4,034.4","70.16K","-2.02%"
"2017- 08- 19","4,150.5","4,105.4","4,189.7","3,957.5","113.72K","1.10%"
"2017- 08- 18","4,105.4","4,278.9","4,362.7","3,978.3","144.40K","-4.06%"
"2017- 08- 17","4,278.9","4,387.4","4,487.5","4,194.1","127.48K","-2.47%"
"2017- 08- 16","4,387.4","4,161.7","4,398.1","3,938.6","112.90K","5.42%"
"2017- 08- 15","4,161.7","4,327.9","4,436.5","3,837.1","211.58K","-3.84%"
"2017- 08- 14","4,327.9","4,062.6","4,336.7","3,978.9","128.46K","6.53%"
"2017- 08- 13","4,062.6","3,871.6","4,189.4","3,847.3","158.59K","4.93%"
"2017- 08- 12","3,871.6","3,654.4","3,967.3","3,611.4","123.59K","5.94%"
"2017- 08- 11","3,654.4","3,425.7","3,706.5","3,409.8","97.56K","6.68%"
"2017- 08- 10","3,425.7","3,348.8","3,453.8","3,322.9","71.00K","2.30%"
"2017- 08- 09","3,348.8","3,429.4","3,437.1","3,251.0","97.06K","-2.35%"
"2017- 08- 08","3,429.4","3,401.9","3,494.9","3,357.1","106.94K","0.81%"
"2017- 08- 07","3,401.9","3,232.0","3,425.1","3,198.5","88.11K","5.26%"
"2017- 08- 06","3,232.0","3,262.8","3,295.1","3,166.5","60.66K","-0.94%"
"2017- 08- 05","3,262.8","2,878.5","3,344.0","2,875.9","159.40K","13.35%"
"2017- 08- 04","2,878.5","2,810.0","2,892.7","2,779.5","68.76K","2.44%"
"2017- 08- 03","2,810.0","2,720.5","2,822.9","2,717.6","68.10K","3.29%"
"2017- 08- 02","2,720.5","2,747.0","2,773.8","2,668.9","81.82K","-0.96%"
"2017- 08- 01","2,747.0","2,883.3","2,946.0","2,659.6","123.17K","-4.73%"
"2017- 07- 31","2,883.3","2,766.5","2,916.3","2,723.1","91.12K","4.22%"
"2017- 07- 30","2,766.5","2,733.5","2,773.1","2,621.7","82.72K","1.21%"
"2017- 07- 29","2,733.5","2,806.8","2,812.1","2,699.4","84.49K","-2.61%"
"2017- 07- 28","2,806.8","2,691.9","2,843.8","2,683.6","138.91K","4.27%"
"2017- 07- 27","2,691.9","2,559.2","2,712.9","2,547.7","103.83K","5.18%"
"2017- 07- 26","2,559.2","2,582.6","2,631.7","2,441.5","135.50K","-0.90%"
"2017- 07- 25","2,582.6","2,763.4","2,779.1","2,472.6","205.88K","-6.54%"
"2017- 07- 24","2,763.4","2,756.6","2,798.9","2,715.7","83.01K","0.25%"
"2017- 07- 23","2,756.6","2,836.5","2,856.7","2,675.6","108.23K","-2.82%"
"2017- 07- 22","2,836.5","2,675.1","2,876.7","2,658.6","121.92K","6.04%"
"2017- 07- 21","2,675.1","2,866.0","2,874.0","2,622.5","193.76K","-6.66%"
"2017- 07- 20","2,866.0","2,282.6","2,932.8","2,282.1","310.34K","25.56%"
"2017- 07- 19","2,282.6","2,320.2","2,412.4","2,243.1","154.32K","-1.62%"
"2017- 07- 18","2,320.2","2,233.4","2,400.7","2,164.6","202.62K","3.89%"
"2017- 07- 17","2,233.4","1,914.1","2,233.8","1,913.8","176.89K","16.68%"
"2017- 07- 16","1,914.1","1,975.1","2,044.4","1,809.0","189.64K","-3.09%"
"2017- 07- 15","1,975.1","2,234.2","2,237.1","1,974.0","155.32K","-11.60%"
"2017- 07- 14","2,234.2","2,362.4","2,370.5","2,165.4","114.41K","-5.43%"
"2017- 07- 13","2,362.4","2,403.1","2,436.7","2,335.0","88.17K","-1.69%"
"2017- 07- 12","2,403.1","2,324.3","2,424.8","2,262.1","109.52K","3.39%"
"2017- 07- 11","2,324.3","2,344.0","2,412.8","2,265.5","146.63K","-0.84%"
"2017- 07- 10","2,344.0","2,511.4","2,530.3","2,271.8","123.80K","-6.67%"
"2017- 07- 09","2,511.4","2,564.9","2,576.7","2,509.6","39.16K","-2.08%"
"2017- 07- 08","2,564.9","2,513.9","2,568.7","2,480.6","54.51K","2.03%"
"2017- 07- 07","2,513.9","2,614.2","2,617.5","2,484.7","90.45K","-3.84%"
"2017- 07- 06","2,614.2","2,627.9","2,634.8","2,581.8","60.16K","-0.52%"
"2017- 07- 05","2,627.9","2,617.3","2,642.7","2,562.0","89.72K","0.40%"
"2017- 07- 04","2,617.3","2,572.5","2,658.7","2,570.0","80.68K","1.74%"
"2017- 07- 03","2,572.5","2,536.5","2,617.5","2,506.3","83.42K","1.42%"
"2017- 07- 02","2,536.5","2,424.6","2,555.3","2,375.9","67.76K","4.61%"
"2017- 07- 01","2,424.6","2,480.6","2,529.6","2,387.5","66.32K","-2.26%"
"2017- 06- 30","2,480.6","2,558.4","2,576.3","2,469.5","73.00K","-3.04%"
"2017- 06- 29","2,558.4","2,577.7","2,605.9","2,526.5","75.32K","-0.75%"
"2017- 06- 28","2,577.7","2,583.8","2,616.9","2,490.1","110.42K","-0.23%"
"2017- 06- 27","2,583.8","2,446.1","2,585.1","2,309.6","159.26K","5.63%"
"2017- 06- 26","2,446.1","2,541.6","2,584.8","2,327.3","165.83K","-3.76%"
"2017- 06- 25","2,541.6","2,590.1","2,660.7","2,472.4","86.97K","-1.87%"
"2017- 06- 24","2,590.1","2,710.4","2,741.6","2,540.4","86.96K","-4.44%"
"2017- 06- 23","2,710.4","2,722.8","2,759.7","2,699.5","56.94K","-0.46%"
"2017- 06- 22","2,722.8","2,677.6","2,757.3","2,623.2","78.30K","1.69%"
"2017- 06- 21","2,677.6","2,754.4","2,804.4","2,624.4","116.03K","-2.79%"
"2017- 06- 20","2,754.4","2,616.8","2,800.5","2,614.0","111.30K","5.26%"
"2017- 06- 19","2,616.8","2,539.6","2,617.8","2,518.8","81.83K","3.04%"
"2017- 06- 18","2,539.6","2,655.1","2,676.0","2,488.6","92.00K","-4.35%"
"2017- 06- 17","2,655.1","2,508.6","2,690.7","2,454.8","95.95K","5.84%"
"2017- 06- 16","2,508.6","2,442.5","2,536.4","2,335.3","117.21K","2.71%"
"2017- 06- 15","2,442.5","2,467.3","2,521.6","2,125.6","262.79K","-1.01%"
"2017- 06- 14","2,467.3","2,713.0","2,803.7","2,349.0","174.19K","-9.06%"
"2017- 06- 13","2,713.0","2,656.8","2,784.8","2,647.4","116.74K","2.12%"
"2017- 06- 12","2,656.8","2,973.4","2,985.1","2,483.6","217.96K","-10.65%"
"2017- 06- 11","2,973.4","2,900.3","2,977.9","2,867.3","83.03K","2.52%"
"2017- 06- 10","2,900.3","2,811.4","2,914.2","2,807.4","86.52K","3.16%"
"2017- 06- 09","2,811.4","2,798.8","2,852.1","2,786.1","67.05K","0.45%"
"2017- 06- 08","2,798.8","2,691.5","2,808.4","2,623.6","95.42K","3.99%"
"2017- 06- 07","2,691.5","2,870.5","2,880.9","2,626.6","122.68K","-6.24%"
"2017- 06- 06","2,870.5","2,705.0","2,931.2","2,699.7","192.23K","6.12%"
"2017- 06- 05","2,705.0","2,524.1","2,705.4","2,523.9","86.69K","7.17%"
"2017- 06- 04","2,524.1","2,545.4","2,559.8","2,478.2","59.48K","-0.84%"
"2017- 06- 03","2,545.4","2,492.6","2,582.8","2,449.9","70.96K","2.12%"
"2017- 06- 02","2,492.6","2,412.6","2,494.0","2,385.6","83.03K","3.31%"
"2017- 06- 01","2,412.6","2,303.3","2,460.8","2,303.3","122.70K","4.75%"
"2017- 05- 31","2,303.3","2,192.6","2,330.6","2,168.4","117.75K","5.05%"
"2017- 05- 30","2,192.6","2,278.2","2,329.3","2,147.1","120.96K","-3.76%"
"2017- 05- 29","2,278.2","2,189.0","2,337.4","2,117.3","92.24K","4.07%"
"2017- 05- 28","2,189.0","2,052.4","2,300.5","2,051.1","125.00K","6.66%"
"2017- 05- 27","2,052.4","2,244.9","2,322.4","1,868.6","222.95K","-8.57%"
"2017- 05- 26","2,244.9","2,307.0","2,616.5","2,051.4","191.49K","-2.70%"
"2017- 05- 25","2,307.2","2,445.3","2,781.8","2,210.5","248.44K","-5.65%"
"2017- 05- 24","2,445.3","2,272.6","2,497.0","2,263.3","149.26K","7.60%"
"2017- 05- 23","2,272.6","2,124.4","2,286.3","2,110.8","114.18K","6.97%"
"2017- 05- 22","2,124.4","2,044.2","2,264.8","1,998.6","174.38K","3.92%"
"2017- 05- 21","2,044.2","2,040.2","2,094.9","1,980.1","78.78K","0.20%"
"2017- 05- 20","2,040.2","1,962.0","2,048.4","1,944.4","89.86K","3.98%"
"2017- 05- 19","1,962.0","1,881.0","1,969.7","1,875.3","98.76K","4.31%"
"2017- 05- 18","1,881.0","1,801.3","1,980.5","1,791.1","73.10K","4.42%"
"2017- 05- 17","1,801.3","1,729.3","1,842.8","1,704.0","94.62K","4.16%"
"2017- 05- 16","1,729.3","1,708.9","1,752.6","1,653.7","75.54K","1.19%"
"2017- 05- 15","1,708.9","1,772.6","1,776.7","1,656.8","80.24K","-3.59%"
"2017- 05- 14","1,772.6","1,763.7","1,802.8","1,736.1","40.64K","0.50%"
"2017- 05- 13","1,763.7","1,686.4","1,770.5","1,594.6","75.47K","4.59%"
"2017- 05- 12","1,686.4","1,819.3","1,822.5","1,641.2","109.34K","-7.31%"
"2017- 05- 11","1,819.3","1,752.3","1,864.8","1,741.5","109.01K","3.82%"
"2017- 05- 10","1,752.3","1,697.5","1,766.2","1,665.0","89.68K","3.23%"
"2017- 05- 09","1,697.5","1,664.5","1,757.4","1,620.0","127.23K","1.98%"
"2017- 05- 08","1,664.5","1,554.4","1,667.7","1,552.9","107.23K","7.08%"
"2017- 05- 07","1,554.4","1,545.3","1,572.9","1,495.2","71.36K","0.59%"
"2017- 05- 06","1,545.3","1,507.8","1,560.4","1,503.9","59.60K","2.49%"
"2017- 05- 05","1,507.8","1,516.8","1,588.1","1,485.0","120.38K","-0.59%"
"2017- 05- 04","1,516.8","1,485.6","1,609.8","1,437.1","136.71K","2.10%"
"2017- 05- 03","1,485.6","1,445.9","1,496.4","1,424.1","81.72K","2.74%"
"2017- 05- 02","1,445.9","1,415.8","1,471.1","1,394.8","70.01K","2.13%"
"2017- 05- 01","1,415.8","1,351.9","1,448.7","1,342.8","100.44K","4.73%"
"2017- 04- 30","1,351.9","1,336.3","1,358.9","1,309.7","40.64K","1.17%"
"2017- 04- 29","1,336.3","1,329.6","1,343.7","1,314.2","40.97K","0.50%"
"2017- 04- 28","1,329.6","1,332.9","1,356.2","1,287.6","77.57K","-0.25%"
"2017- 04- 27","1,332.9","1,286.6","1,346.8","1,285.3","61.77K","3.60%"
"2017- 04- 26","1,286.6","1,264.3","1,309.2","1,263.0","58.91K","1.77%"
"2017- 04- 25","1,264.3","1,248.2","1,272.6","1,244.2","43.89K","1.29%"
"2017- 04- 24","1,248.2","1,249.1","1,256.4","1,234.9","38.54K","-0.08%"
"2017- 04- 23","1,249.1","1,240.9","1,256.2","1,223.1","42.61K","0.66%"
"2017- 04- 22","1,240.9","1,249.6","1,257.0","1,215.8","43.82K","-0.70%"
"2017- 04- 21","1,249.6","1,238.1","1,257.0","1,235.6","41.34K","0.93%"
"2017- 04- 20","1,238.1","1,215.2","1,246.6","1,210.7","55.20K","1.88%"
"2017- 04- 19","1,215.2","1,206.1","1,218.2","1,194.1","43.35K","0.76%"
"2017- 04- 18","1,206.1","1,194.0","1,213.9","1,191.1","52.75K","1.01%"
"2017- 04- 17","1,194.0","1,176.8","1,203.0","1,172.8","46.48K","1.46%"
"2017- 04- 16","1,176.8","1,177.0","1,188.0","1,166.7","18.93K","-0.02%"
"2017- 04- 15","1,177.0","1,177.3","1,194.8","841.5","28.39K","-0.03%"
"2017- 04- 14","1,177.3","1,176.2","1,195.4","1,162.2","47.22K","0.10%"
"2017- 04- 13","1,176.2","1,212.5","1,218.7","1,150.3","66.05K","-3.00%"
"2017- 04- 12","1,212.5","1,220.7","1,225.5","1,207.4","44.78K","-0.67%"
"2017- 04- 11","1,220.7","1,206.7","1,229.6","1,195.8","37.40K","1.16%"
"2017- 04- 10","1,206.7","1,204.3","1,214.9","1,194.8","40.01K","0.20%"
"2017- 04- 09","1,204.3","1,180.8","1,215.1","1,174.0","45.35K","2.00%"
"2017- 04- 08","1,180.8","1,190.5","1,198.2","1,166.7","33.18K","-0.82%"
"2017- 04- 07","1,190.5","1,188.7","1,201.2","1,173.2","59.75K","0.15%"
"2017- 04- 06","1,188.7","1,129.9","1,201.6","1,130.5","92.36K","5.21%"
"2017- 04- 05","1,129.9","1,141.8","1,143.8","1,110.1","69.47K","-1.04%"
"2017- 04- 04","1,141.8","1,147.6","1,161.2","1,122.2","71.00K","-0.50%"
"2017- 04- 03","1,147.6","1,097.4","1,157.9","1,095.6","98.50K","4.57%"
"2017- 04- 02","1,097.4","1,086.1","1,109.5","1,074.2","70.98K","1.04%"
"2017- 04- 01","1,086.1","1,079.1","1,103.7","1,067.5","50.66K","0.65%"
"2017- 03- 31","1,079.1","1,037.9","1,088.2","1,035.2","90.99K","3.97%"
"2017- 03- 30","1,037.9","1,041.9","1,052.7","1,020.9","74.99K","-0.38%"
"2017- 03- 29","1,041.9","1,044.4","1,058.7","1,008.3","68.85K","-0.24%"
"2017- 03- 28","1,044.4","1,045.1","1,068.4","1,015.5","80.00K","-0.07%"
"2017- 03- 27","1,045.1","969.4","1,048.8","961.8","91.26K","7.81%"
"2017- 03- 26","969.4","966.3","1,004.3","946.7","85.33K","0.32%"
"2017- 03- 25","966.3","939.7","996.0","890.4","127.05K","2.83%"
"2017- 03- 24","939.7","1,035.0","1,038.4","927.3","132.60K","-9.21%"
"2017- 03- 23","1,035.0","1,044.7","1,062.8","1,022.0","56.52K","-0.93%"
"2017- 03- 22","1,044.7","1,121.3","1,121.9","997.8","115.29K","-6.83%"
"2017- 03- 21","1,121.3","1,047.5","1,125.5","1,043.9","92.59K","7.04%"
"2017- 03- 20","1,047.5","1,022.6","1,057.5","1,005.0","61.43K","2.44%"
"2017- 03- 19","1,022.6","971.4","1,063.7","967.3","106.45K","5.27%"
"2017- 03- 18","971.4","1,071.7","1,103.6","940.2","210.42K","-9.36%"
"2017- 03- 17","1,071.7","1,172.9","1,174.9","1,063.5","163.74K","-8.63%"
"2017- 03- 16","1,172.9","1,253.4","1,260.2","1,119.0","132.77K","-6.43%"
"2017- 03- 15","1,253.4","1,243.1","1,256.9","1,236.4","43.59K","0.83%"
"2017- 03- 14","1,243.1","1,238.2","1,255.5","1,218.4","45.14K","0.40%"
"2017- 03- 13","1,238.2","1,225.1","1,245.6","1,205.6","60.46K","1.07%"
"2017- 03- 12","1,225.1","1,179.2","1,235.5","1,160.9","44.41K","3.89%"
"2017- 03- 11","1,179.2","1,112.4","1,202.7","1,104.8","70.75K","6.01%"
"2017- 03- 10","1,112.4","1,191.3","1,330.4","988.7","190.47K","-6.63%"
"2017- 03- 09","1,191.3","1,147.0","1,207.0","1,129.3","59.86K","3.87%"
"2017- 03- 08","1,147.0","1,232.7","1,242.0","1,136.9","97.88K","-6.95%"
"2017- 03- 07","1,232.7","1,277.0","1,280.9","1,148.7","87.72K","-3.47%"
"2017- 03- 06","1,277.0","1,271.2","1,280.6","1,261.0","31.03K","0.46%"
"2017- 03- 05","1,271.2","1,264.3","1,273.3","1,242.1","25.43K","0.55%"
"2017- 03- 04","1,264.3","1,283.3","1,285.8","1,228.7","38.42K","-1.48%"
"2017- 03- 03","1,283.3","1,255.5","1,291.3","1,250.8","67.28K","2.22%"
"2017- 03- 02","1,255.5","1,222.7","1,287.0","1,212.0","78.49K","2.68%"
"2017- 03- 01","1,222.7","1,189.3","1,225.0","1,154.6","51.15K","2.81%"
